date,t,cp_location,cp_location_norm,cp_score
2024-01-22,20,10.984309991107075,0.45078450044464624,0.8364457385291844
2024-01-23,21,10.998157954531987,0.5000921022734006,0.8804117508925958
2024-01-24,22,10.999262610226118,0.5500368694886941,0.8844189165696046
2024-01-25,23,10.712777697200508,0.6143611151399746,0.9067162231395565
2024-01-26,24,10.988466929004476,0.6505766535497762,0.8429387015573577
2024-01-27,25,10.994244629351023,0.7002877685324489,0.903066961350371
2024-01-28,26,10.979627884774352,0.7510186057612824,0.949120796334348
2024-01-29,27,10.983404514187876,0.8008297742906063,0.7685010201529918
2024-01-30,28,10.992699911752316,0.850365004412384,0.846634900575163
2024-01-31,29,10.506022892188277,0.9246988553905862,0.8950281909070226
2024-02-01,30,10.000000001159762,0.9999999999420119,0.9612853973336551
2024-02-02,31,20.688411920129752,0.5155794039935124,0.5691507801659066
2024-02-03,32,20.66817943175959,0.5665910284120205,0.6266458676500158
2024-02-04,33,20.673722997796613,0.6163138501101694,0.6583499640346822
2024-02-05,34,28.662550415225954,0.2668724792387023,0.9799596478329053
2024-02-06,35,28.321058008710455,0.3339470995644772,0.9835476229165844
2024-02-07,36,27.711633288842854,0.4144183355578573,0.9084470545487675
2024-02-08,37,29.344604496333446,0.3827697751833277,0.9830486686891342
2024-02-09,38,29.29230898886104,0.4353845505569479,0.9770006698228574
2024-02-10,39,28.224767835441433,0.5387616082279283,0.9664849394629177
2024-02-11,40,27.735597460156207,0.6132201269921896,0.9852984457171808
2024-02-12,41,27.536742395545225,0.6731628802227387,0.7246395121873863
2024-02-13,42,29.22126930530498,0.6389365347347511,0.7424514383451704
2024-02-14,43,34.70499518440178,0.41475024077991096,0.6205281850394113
2024-02-15,44,24.904225293958,0.9547887353021001,0.7217548142813985
2024-02-16,45,35.000962164742596,0.4999518917628702,0.7304130449688613
2024-02-17,46,35.00075885273388,0.549962057363306,0.6897637769090863
2024-02-18,47,35.047503382320215,0.5976248308839892,0.6302343667194803
2024-02-19,48,43.00171723338465,0.24991413833076734,0.7075394881862689
2024-02-20,49,43.91678899490115,0.25416055025494266,0.6986644887444368
2024-02-21,50,43.0018710808486,0.3499064459575699,0.7478344132962533
2024-02-22,51,43.98087956820956,0.35095602158952205,0.7750529923339482
2024-02-23,52,43.81728780528056,0.40913560973597213,0.8788064022066165
2024-02-24,53,43.00659630293868,0.4996701848530659,0.7479307340291839
2024-02-25,54,43.0998999745447,0.5450050012727651,0.7930475528940094
2024-02-26,55,54.22474457789863,0.03876277110506834,0.9219833911649364
2024-02-27,56,55.99995878034466,2.060982766849406e-06,0.8265591801400061
2024-02-28,57,56.99997069994992,1.4650025040197078e-06,0.9892006704801843
2024-02-29,58,54.81700371680971,0.1591498141595146,0.9976957998534679
2024-03-01,59,54.8180792977453,0.20909603511273503,0.9969125018477248
2024-03-02,60,54.19978021248912,0.29001098937554415,0.9931834994788388
2024-03-03,61,54.23617380683572,0.33819130965821387,0.9835333623888811
2024-03-04,62,54.2658739753893,0.3867063012305351,0.9958051414122291
2024-03-05,63,54.79072421832959,0.4104637890835203,0.9957010950929958
2024-03-06,64,54.77636122496607,0.46118193875169666,0.9971122197316277
2024-03-07,65,54.74223153153963,0.5128884234230184,0.9909040404361795
2024-03-08,66,54.71609865494561,0.5641950672527194,0.9713634059507674
2024-03-09,67,54.68184995000009,0.6159075024999954,0.9577825885432366
2024-03-10,68,61.343914062897255,0.33280429685513724,0.5995006440602643
2024-03-11,69,61.367162275094636,0.38164188624526824,0.570673974063141
2024-03-12,70,61.00704247260961,0.4496478763695194,0.6025493131403741
2024-03-13,71,58.99900444872916,0.600049777563542,0.5976087833112067
2024-03-14,72,58.09353566773645,0.6953232166131776,0.5357901687036619
2024-03-15,73,63.98243740050533,0.45087812997473337,0.8762964782410083
2024-03-16,74,63.97967399912578,0.501016300043711,0.7387568688886655
2024-03-17,75,63.978482194782906,0.5510758902608547,0.756935899065453
2024-03-18,76,63.99009036478645,0.6004954817606777,0.8072204186736897
2024-03-19,77,68.21577187427586,0.43921140628620703,0.7821916529659846
2024-03-20,78,77.99983964145474,8.017927262926605e-06,0.9177546858541523
2024-03-21,79,72.91509781042856,0.30424510947857186,0.8953755457954901
2024-03-22,80,73.0171468064959,0.3491426596752049,0.8084110835774929
2024-03-23,81,73.0264485629137,0.398677571854315,0.7303972203585487
2024-03-24,82,73.04319393222413,0.4478403033887936,0.6962370637147248
2024-03-25,83,73.06863692283032,0.4965681538584839,0.8271775396222499
2024-03-26,84,72.33336560569629,0.5833317197151857,0.9613436326540922
2024-03-27,85,68.48670169467466,0.8256649152662667,0.9776851177262907
2024-03-28,86,72.35539476837747,0.6822302615811268,0.9047224421629745
2024-03-29,87,68.1421537735744,0.9428923113212797,0.9903240413447766
2024-03-30,88,83.16147325834541,0.2419263370827295,0.9885564847587054
2024-03-31,89,83.37566360787613,0.28121681960619327,0.9866228932585237
2024-04-01,90,83.48465872611202,0.3257670636943992,0.9832376865249579
2024-04-02,91,83.27941175171229,0.3860294124143856,0.8584541227207995
2024-04-03,92,83.58424107335681,0.42078794633215966,0.923483855588086
2024-04-04,93,83.30935580779536,0.4845322096102322,0.9232693675468566
2024-04-05,94,82.76253530277691,0.5618732348611545,0.9568708304193345
2024-04-06,95,78.98899611855155,0.8005501940724222,0.9704555683971592
2024-04-07,96,79.87746569835477,0.8061267150822615,0.9716733514430452
2024-04-08,97,78.94547708757233,0.9027261456213835,0.9913544880438513
2024-04-09,98,78.00005316301389,0.9999973418493056,0.9486207010854205
2024-04-10,99,85.2572585079418,0.6871370746029101,0.9231635005964516
2024-04-11,100,85.82986165558297,0.7085069172208514,0.6652700400724119
2024-04-12,101,95.54088707353907,0.2729556463230466,0.6831926211303254
2024-04-13,102,95.83250535468966,0.3083747322655171,0.6569956851127856
2024-04-14,103,100.02002947548745,0.14899852622562762,0.7014129019369948
2024-04-15,104,100.01679564269904,0.19916021786504814,0.6944048408496442
2024-04-16,105,96.00891226405616,0.4495543867971918,0.608730859675374
2024-04-17,106,96.01777022603098,0.49911148869845123,0.5859407907352925
2024-04-18,107,100.00796608789607,0.3496016956051967,0.6443021965402862
2024-04-19,108,100.00401926577032,0.39979903671148376,0.6083636904388923
2024-04-20,109,100.00691031139169,0.4496544844304154,0.5906925788763281
2024-04-21,110,109.99995910751326,2.044624336861034e-06,0.5414230986069178
2024-04-22,111,91.00072689366915,0.9999636553165423,0.7118665822515158
2024-04-23,112,96.02357037478626,0.798821481260687,0.6781063930169138
2024-04-24,113,107.99495497157773,0.2502522514211137,0.7043014658932782
2024-04-25,114,107.69173955791581,0.3154130221042095,0.70475797345509
2024-04-26,115,107.65302731823127,0.36734863408843665,0.7858142315993302
2024-04-27,116,107.69122065623161,0.41543896718841966,0.8505797793923887
2024-04-28,117,113.92144948525262,0.15392752573736884,0.9992172496651621
2024-04-29,118,113.35189221421014,0.23240538928949306,0.963799175445558
2024-04-30,119,107.97770256533923,0.5511148717330385,0.7563106719970516
2024-05-01,120,114.52046441707759,0.27397677914612045,0.7473616955739013
2024-05-02,121,107.97615068029508,0.6511924659852462,0.7552770181166707
2024-05-03,122,118.04966398404176,0.19751680079791215,0.8406193104595823
2024-05-04,123,118.01554906974825,0.24922254651258768,0.9348169269586946
2024-05-05,124,116.79410282332131,0.3602948588339345,0.8873187989759034
2024-05-06,125,118.47786872244352,0.3261065638778241,0.9417193003026701
2024-05-07,126,116.15208288551787,0.4923958557241065,0.8576988991332599
2024-05-08,127,118.48696802346498,0.4256515988267509,0.924453354662882
2024-05-09,128,118.509263182585,0.4745368408707499,0.9594709630514837
2024-05-10,129,118.48772977015787,0.5256135114921066,0.9211701646226771
2024-05-11,130,117.62396953480291,0.6188015232598545,0.8751671951828588
2024-05-12,131,117.47406680095996,0.6762966599520019,0.8031757697438667
2024-05-13,132,123.68944209848817,0.4155278950755914,0.8096222823211267
2024-05-14,133,123.50360015519594,0.474819992240203,0.8545240715559276
2024-05-15,134,133.97052396467345,0.0014738017663276537,0.8936152733271024
2024-05-16,135,133.0244614586013,0.09877692706993457,0.812055185231432
2024-05-17,136,131.6844834155445,0.21577582922277544,0.7186105016638948
2024-05-18,137,122.98021522867138,0.7009892385664308,0.6642822230483896
2024-05-19,138,122.96952429556951,0.7515237852215243,0.73162786343651
2024-05-20,139,138.99998907343894,5.463280530193515e-07,0.7512954065636671
2024-05-21,140,138.02152917792733,0.09892354110363329,0.7155465122600166
2024-05-22,141,132.9806160981979,0.4009691950901043,0.7172617094080076
2024-05-23,142,133.01294574695825,0.4493527126520874,0.6656703927176987
2024-05-24,143,125.92581171648433,0.8537094141757834,0.8782454637351933
2024-05-25,144,124.93169055651319,0.9534154721743405,0.9152507252927498
2024-05-26,145,134.99977378721533,0.5000113106392334,0.5474544966228014
2024-05-27,146,134.5644422220884,0.5717778888955806,0.5549040072050596
2024-05-28,147,134.6861789144896,0.6156910542755198,0.587286135269102
2024-05-29,148,134.68318692589065,0.6658406537054674,0.6229386426117576
2024-05-30,149,141.68605609234743,0.36569719538262857,0.9768616333129444
2024-05-31,150,142.1072619620824,0.3946369018958805,0.9700507202916033
2024-06-01,151,142.02368819892493,0.4488155900537535,0.9876412199164409
2024-06-02,152,141.8623265442385,0.506883672788075,0.996179720049417
2024-06-03,153,141.42912717359087,0.5785436413204564,0.9982772753760197
2024-06-04,154,141.82096732177018,0.6089516339114909,0.9966406357534298
2024-06-05,155,141.99802803504073,0.6500985982479633,0.9917461114805033
2024-06-06,156,141.9123189900988,0.7043840504950595,0.9953558324429265
2024-06-07,157,139.96354208054748,0.8518228959726258,0.9958818094689214
2024-06-08,158,139.94329544350617,0.9028352278246914,0.9988327956826086
2024-06-09,159,139.00000137827956,0.9999999310860218,0.9996479661354349
2024-06-10,160,151.46529958671456,0.42673502066427177,0.8654884486735928
2024-06-11,161,152.19633585114494,0.44018320744275313,0.8935604303815854
2024-06-12,162,152.01631141218306,0.4991844293908471,0.6944345408786946
2024-06-13,163,152.0356749371098,0.5482162531445098,0.7566948565308246
2024-06-14,164,160.02679143140335,0.19866042842983234,0.7485329876706182
2024-06-15,165,160.32858813825038,0.2335705930874809,0.6413877417151375
2024-06-16,166,160.01412538158453,0.29929373092077327,0.6637322221927762
2024-06-17,167,159.22488851888613,0.3887555740556934,0.7296140479751803
2024-06-18,168,160.00178431943675,0.39991078402816244,0.6380804603597576
2024-06-19,169,159.19454477056743,0.49027276147162835,0.7363083142264248
2024-06-20,170,155.0027349512331,0.7498632524383453,0.8841951047652136
2024-06-21,171,154.99018557818252,0.800490721090874,0.9399256347693837
2024-06-22,172,163.9924132315393,0.40037933842303486,0.8833438658942364
2024-06-23,173,163.99152112441595,0.4504239437792023,0.8849785043400932
2024-06-24,174,173.10963189036787,0.04451840548160675,0.9077292425195133
2024-06-25,175,173.3502654896381,0.08248672551809477,0.9826498537481968
2024-06-26,176,173.0279480261562,0.14860259869219022,0.9679961187323919
2024-06-27,177,173.01199310009412,0.1994003449952942,0.9570749284008296
2024-06-28,178,173.01645067519613,0.2491774662401937,0.9455258506477772
2024-06-29,179,173.04753872353206,0.29762306382339715,0.9200661881393966
2024-06-30,180,173.05296570055827,0.3473517149720863,0.9475108914507296
2024-07-01,181,173.2907645423029,0.3854617728848552,0.9009286793105897
2024-07-02,182,173.0293398052817,0.4485330097359153,0.9524030556996653
2024-07-03,183,173.0565967653542,0.49717016173229067,0.9810228545833553
2024-07-04,184,173.08562393301628,0.545718803349186,0.9949144643894527
2024-07-05,185,178.9969082984294,0.30015458507853054,0.8867091954761449
2024-07-06,186,183.02174999577986,0.14891250021100716,0.9086437693267553
2024-07-07,187,179.14062660432415,0.3929686697837923,0.7796244987783745
2024-07-08,188,179.01777246636158,0.44911137668192114,0.7353269709403867
2024-07-09,189,182.96562676214046,0.301718661892977,0.7708365625039129
2024-07-10,190,182.9460282305365,0.35269858847317437,0.6813831692398301
2024-07-11,191,182.9357975095234,0.4032101245238294,0.6026451364948023
2024-07-12,192,182.00436206856202,0.49978189657189914,0.6073348365674576
2024-07-13,193,182.01109871346748,0.5494450643266262,0.5899570556873541
2024-07-14,194,177.15625608630182,0.8421871956849089,0.6881984747285066
2024-07-15,195,194.40233721402168,0.02988313929891575,0.9206259517408121
2024-07-16,196,181.99131589367445,0.7004342053162773,0.8190085068082917
2024-07-17,197,191.63526595526793,0.26823670223660373,0.7361691540036559
2024-07-18,198,190.94341348386797,0.3528293258066014,0.7194133856020863
2024-07-19,199,191.298423168337,0.3850788415831502,0.7042381228120231
2024-07-20,200,190.55557883902995,0.47222105804850256,0.7038289304225323
2024-07-21,201,190.25003267778715,0.5374983661106427,0.7149137462221344
2024-07-22,202,189.74763004827278,0.6126184975863609,0.7501807693186638
2024-07-23,203,189.31055576827953,0.6844722115860236,0.7959008730895399
2024-07-24,204,188.75933781935353,0.7620331090323234,0.8712407889679874
2024-07-25,205,195.95562721821943,0.4522186390890283,0.7706534869596502
2024-07-26,206,200.2247691919964,0.28876154040018065,0.879486159029927
2024-07-27,207,199.92851792142582,0.3535741039287089,0.7816804632201934
2024-07-28,208,198.05360581366654,0.4973197093166732,0.6242434847829967
2024-07-29,209,199.94921020410314,0.45253948979484304,0.6893392469046122
2024-07-30,210,204.36571045810135,0.28171447709493264,0.6577582259651846
2024-07-31,211,199.91028615051493,0.5544856924742533,0.7747574026255241
2024-08-01,212,199.90595089595158,0.6047024552024212,0.7839448593552931
2024-08-02,213,195.74594902161058,0.8627025489194707,0.8032881497162145
2024-08-03,214,204.98724867907234,0.45063756604638316,0.7952462316502209
2024-08-04,215,210.89173382927424,0.20541330853628778,0.6926836987633127
2024-08-05,216,216.0,0.0,nan
2024-08-06,217,212.015860273769,0.24920698631155033,0.9774832222066295
2024-08-07,218,212.00124035301295,0.2999379823493527,0.9598223260653224
2024-08-08,219,218.1282015298954,0.04358992350523039,0.9991563370505397
2024-08-09,220,212.86415298832705,0.35679235058364756,0.9995218445410786
2024-08-10,221,212.36634315201698,0.43168284239915095,0.9986880189358448
2024-08-11,222,212.11315683594077,0.49434215820296146,0.9975483515961773
2024-08-12,223,212.32151789078884,0.533924105460558,0.9933906683212572
2024-08-13,224,212.15756311899926,0.5921218440500369,0.991332930723254
2024-08-14,225,212.2971776393012,0.6351411180349402,0.9764980940250659
2024-08-15,226,212.34204587686713,0.6828977061566434,0.9449564181693133
2024-08-16,227,211.6798416416428,0.7660079179178595,0.9875374001395677
2024-08-17,228,211.62703331435404,0.8186483342822981,0.9539379999644453
2024-08-18,229,219.9923745299495,0.45038127350252494,0.9779387533960221
2024-08-19,230,219.89627752693224,0.5051861236533881,0.9862383319656832
2024-08-20,231,219.7045433406953,0.5647728329652353,0.9944855164075221
2024-08-21,232,219.66300314003118,0.616849842998441,0.9923794961885963
2024-08-22,233,219.98655876690054,0.6506720616549728,0.9969124200513667
2024-08-23,234,219.98359446295004,0.7008202768524981,0.9807543840655849
2024-08-24,235,219.9624326441353,0.7518783677932348,0.9919578124023448
2024-08-25,236,219.82608074495616,0.8086959627521921,0.9947460042093931
2024-08-26,237,219.98520922117163,0.8507395389414185,0.982127567321585
2024-08-27,238,219.97717677189175,0.9011411614054126,0.9846717647215862
2024-08-28,239,219.20073159986717,0.9899634200066416,0.9943376361626372
2024-08-29,240,231.00744563491918,0.449627718254041,0.7838131520661766
2024-08-30,241,231.0345030791696,0.4982748460415195,0.7191977866163091
2024-08-31,242,231.0127816882702,0.5493609155864903,0.6542408752895639
2024-09-01,243,231.0159793008381,0.5992010349580952,0.7179182089495633
2024-09-02,244,234.62676145891606,0.4686619270541968,0.5417931512813878
2024-09-03,245,234.65080850174385,0.5174595749128074,0.5717162923384118
2024-09-04,246,234.6606264176893,0.5669686791155357,0.5590136321197656
2024-09-05,247,234.67923809613927,0.6160380951930364,0.5666941475793873
2024-09-06,248,238.98750572438956,0.4506247137805218,0.6704693696017703
2024-09-07,249,234.9940078744035,0.7002996062798246,0.7116086747118704
2024-09-08,250,234.70780350598534,0.764609824700733,0.7014977311698709
2024-09-09,251,238.98281315864386,0.6008593420678068,0.700096454721583
2024-09-10,252,238.28678773061762,0.6856606134691191,0.7243793310789707
2024-09-11,253,234.9780346646968,0.9010982667651604,0.8006964607229884
2024-09-12,254,234.00000000065697,0.9999999999671516,0.773951710762367
2024-09-13,255,246.96639976424993,0.40168001178750357,0.8645298643137924
2024-09-14,256,246.0211730895776,0.4989413455211206,0.7294731086482714
2024-09-15,257,246.44591386771563,0.5277043066142184,0.7586070386836655
2024-09-16,258,248.98165090826836,0.45091745458658183,0.78483103077742
2024-09-17,259,250.34410056849507,0.4327949715752467,0.5192100185729323
2024-09-18,260,248.99810145148695,0.5500949274256527,0.6708703152880151
2024-09-19,261,252.76625567155892,0.41168721642205386,0.6429251129967692
2024-09-20,262,251.9674881642001,0.5016255917899954,0.68258066448534
2024-09-21,263,251.9539698921853,0.5523015053907343,0.7556684611342602
2024-09-22,264,248.92967494795752,0.7535162526021238,0.8382968365410379
2024-09-23,265,248.92358505069922,0.8038207474650392,0.7875738663901786
2024-09-24,266,261.0323167518179,0.2483841624091042,0.9784375473634938
2024-09-25,267,257.1536205986481,0.49231897006759484,0.7217385049965199
2024-09-26,268,259.9896567683196,0.40051716158401973,0.756723132635465
2024-09-27,269,260.0025515584442,0.44987242207778877,0.6816406619590173
2024-09-28,270,259.98827553548307,0.5005862232258466,0.749167568070558
2024-09-29,271,260.0013333694649,0.5499333315267563,0.8053634002315437
2024-09-30,272,263.6605680729379,0.4169715963531047,0.7589122781286328
2024-10-01,273,264.0801905996006,0.44599047001997005,0.7513353139723934
2024-10-02,274,263.1916092218014,0.54041953890993,0.7387438837326132
2024-10-03,275,262.225576273658,0.638721186317099,0.7631552966474341
2024-10-04,276,263.81588512040065,0.6092057439799674,0.7168508002288201
2024-10-05,277,263.202024952163,0.6898987523918493,0.7150371038228774
2024-10-06,278,271.0538659174205,0.3473067041289738,0.8519128077015341
2024-10-07,279,271.05665751058245,0.3971671244708773,0.7142505871983362
2024-10-08,280,265.0093360994354,0.7495331950282292,0.9044696414462806
2024-10-09,281,265.304009502654,0.7847995248672988,0.7920640809798891
2024-10-10,282,265.00024642235974,0.8499876788820131,0.9987446523048679
2024-10-11,283,282.1630319162857,0.041848404185714116,0.7488108030347849
2024-10-12,284,278.7577723177559,0.2621113841122053,0.6521666299299576
